,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
7099,"H70, S63",0.460869565,0.132787107,0.202792107,0.179879611,0.365531347,0.41742321,0.272332996,0.221003861,0.125341095,0.012414985,1.19e-05,0.228623124,0.304405626,0.350416718,0.412102253,0.212577013,0.441363659,0.5507774018467271,2.861909712095897e-05
7100,"H70, S46",0.460869565,0.132787107,0.202792107,0.179879611,0.365531347,0.41742321,0.272332996,0.221003861,0.125341095,0.012414985,1.19e-05,0.228623124,0.304405626,0.350416718,0.412022176,0.212577013,0.441363659,0.5507774018467271,2.861909712095897e-05
7101,"H70, S514",0.2,0.145719178,0.207475938,0.196359536,0.065739224,0.157975654,0.054127059,0.19255814,0.150579151,0.029945228,0.000159556,0.219221666,0.098735569,0.044499255,0.167835974,0.040049269,0.066525354,0.55023453678566,0.006394553727738537
7102,"H70, S95",0.460869565,0.130663646,0.200703564,0.177156912,0.373179105,0.417442259,0.272352383,0.221003861,0.12277263,0.01216058,1.14e-05,0.227379897,0.304060129,0.350452578,0.412113649,0.212577013,0.442025627,0.49679228750186294,0.0
7103,"H70, S653",0.217391304,0.16148743,0.230019111,0.216220627,0.063189971,0.173662835,0.062764015,0.217741935,0.16367299,0.033861627,0.000187699,0.24469817,0.111091313,0.053492484,0.182507642,0.047315923,0.073767621,0.4935914806833994,0.0067075593309532024
7104,"H70, S744",0.460869565,0.132787107,0.202792107,0.179879611,0.365531347,0.41742321,0.272332996,0.221003861,0.125341095,0.012414985,1.19e-05,0.228623124,0.304405626,0.350416718,0.412093088,0.212577013,0.441363659,0.5507774018467271,2.861909712095897e-05
7105,"H70, S296",0.460869565,0.132787107,0.202792107,0.179879611,0.365531347,0.41742321,0.272332996,0.221003861,0.125341095,0.012414985,1.19e-05,0.228623124,0.304405626,0.350416718,0.412477705,0.212577013,0.441363659,0.5507774018467271,2.861909712095897e-05
7106,"H70, S216",0.304347826,0.179861111,0.23853306,0.239046392,0.115194727,0.248932284,0.095265737,0.167256637,0.229142186,0.026010524,7.91e-05,0.238020831,0.184488719,0.113081218,0.25493444,0.092726798,0.145889018,0.5802232621741987,0.003062843211367914
7107,"H70, S804",0.339130435,0.253335674,0.342633567,0.327056962,0.069308178,0.280282945,0.113200449,0.309705882,0.255329864,0.048163184,0.000243418,0.358952033,0.218200071,0.138420872,0.284596083,0.115126457,0.148349968,0.5705707341391795,0.005995010904296577
7108,"H70, S897",0.373913043,0.20210874,0.265184826,0.266238318,0.140687255,0.319668834,0.159162664,0.179305019,0.264177694,0.026166695,6.52e-05,0.264135503,0.243195779,0.193408443,0.322262176,0.13994571,0.231636912,0.5019243110664157,0.0022601556438281464
7109,"H70, S1036",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.293919059,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7110,"H70, S763",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.294437872,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7111,"H70, S548",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.294410245,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7112,"H70, S940",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.294313804,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7113,"H70, S761",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.294410245,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7114,"H70, S698",0.408695652,0.275158228,0.355964811,0.352234163,0.093271154,0.357756175,0.199377868,0.277377049,0.307705221,0.043135641,0.000162017,0.359734972,0.271701213,0.283116624,0.359274282,0.167184167,0.295559617,0.6746725956127626,0.0041039675120976265
7115,"H70, S945",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.294124686,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7116,"H70, S161",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.294182461,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7117,"H70, S549",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.294400181,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7118,"H70, S693",0.339130435,0.313151042,0.484557038,0.395068807,0.034638341,0.29237231,0.155758026,0.619411765,0.255329864,0.096326368,0.000973672,0.594315518,0.204929086,0.213421167,0.293683453,0.115126457,0.177243499,0.5350018590102077,0.013358010645503035
7119,"H70, S876",0.452173913,0.24490835,0.316139621,0.317219153,0.144766059,0.404809238,0.249009356,0.216833977,0.310471525,0.03075208,7.44e-05,0.315063764,0.307746731,0.339207364,0.404013237,0.204633654,0.381247915,0.5481814526164703,0.002157955025519463
7120,"H70, S503",0.382608696,0.288243626,0.383749558,0.367128463,0.070327879,0.332404685,0.180623799,0.344347826,0.288064462,0.053550445,0.000266723,0.401123144,0.247187896,0.25694622,0.335351606,0.146528539,0.246505637,0.4421707439610362,0.005888301125934161
7121,"H70, S496",0.008695652,0.007050305,0.01224576,0.010068389,0.035658042,0.007117607,0.002493818,0.015428571,0.00654692,0.002399338,2.36e-05,0.014894005,0.000118208,0.000170853,0.030217601,7.57e-05,0.006261191,0.5109504795452365,0.012937267860369406
7122,"H70, S182",0.452173913,0.24490835,0.316139621,0.317219153,0.144766059,0.404809238,0.249009356,0.216833977,0.310471525,0.03075208,7.44e-05,0.315063764,0.307746731,0.339207364,0.404050485,0.204633654,0.381247915,0.5481814526164703,0.002157955025519463
7123,"H70, S720",0.452173913,0.24490835,0.316139621,0.317219153,0.144766059,0.404809238,0.249009356,0.216833977,0.310471525,0.03075208,7.44e-05,0.315063764,0.307746731,0.339207364,0.404325746,0.204633654,0.381247915,0.5481814526164703,0.002157955025519463
7124,"H70, S493",0.452173913,0.24490835,0.316139621,0.317219153,0.144766059,0.404809238,0.249009356,0.216833977,0.310471525,0.03075208,7.44e-05,0.315063764,0.307746731,0.339207364,0.404207904,0.204633654,0.381247915,0.5481814526164703,0.002157955025519463
7125,"H70, S833",0.4,0.257566586,0.333255702,0.331971678,0.101938613,0.348726321,0.190996542,0.2484,0.301158301,0.038629344,0.000132759,0.334544693,0.26402119,0.275403396,0.350905535,0.160147774,0.304921088,0.5673524780543844,0.00363885110727467
7126,"H70, S734",0.452173913,0.24490835,0.316139621,0.317219153,0.144766059,0.404809238,0.249009356,0.216833977,0.310471525,0.03075208,7.44e-05,0.315063764,0.307746731,0.339207364,0.404235539,0.204633654,0.381247915,0.5481814526164703,0.002157955025519463
7127,"H70, S695",0.4,0.257566586,0.333255702,0.331971678,0.101938613,0.348726321,0.190996542,0.2484,0.301158301,0.038629344,0.000132759,0.334544693,0.26402119,0.275403396,0.35104336,0.160147774,0.304921088,0.5673524780543844,0.00363885110727467
7128,"H70, S700",0.008695652,0.007581967,0.014944653,0.010825163,0.023931479,0.007117607,0.002493818,0.022978723,0.00654692,0.003573482,5.23e-05,0.020631803,0.000118208,0.000170853,0.030217601,7.57e-05,0.006261191,0.5180151503552052,0.01993771330890556
7129,"H70, S240",0.4,0.247383721,0.319935712,0.320115546,0.110606073,0.348840515,0.191262243,0.228940092,0.301158301,0.035603082,0.000112773,0.319755979,0.263681343,0.275831173,0.351035633,0.160147774,0.310511777,0.36177944418907226,0.0032466102592073084
7130,"H70, S997",0.4,0.260723039,0.337501169,0.335627753,0.09938936,0.348690163,0.190909578,0.254769231,0.301158301,0.03961984,0.000139654,0.339385041,0.264121145,0.275263384,0.350975441,0.160147774,0.302363142,0.5801643250550822,0.0037672314902835063
7131,"H70, S696",0.4,0.257566586,0.333255702,0.331971678,0.101938613,0.348726321,0.190996542,0.2484,0.301158301,0.038629344,0.000132759,0.334544693,0.26402119,0.275403396,0.350990237,0.160147774,0.304349628,0.509300540437104,0.00363885110727467
7132,"H70, S699",0.4,0.258819951,0.334934583,0.333424508,0.100918912,0.348712008,0.190962283,0.250909091,0.301158301,0.039019539,0.000135454,0.336451497,0.264061172,0.275348239,0.350922037,0.160147774,0.303528702,0.5757341295246436,0.0036894251975508785
7133,"H70, S33",0.452173913,0.24490835,0.316139621,0.317219153,0.144766059,0.404809238,0.249009356,0.216833977,0.310471525,0.03075208,7.44e-05,0.315063764,0.307746731,0.339207364,0.40408128,0.204633654,0.381247915,0.5481814526164703,0.002157955025519463
7134,"H70, S167",0.008695652,0.00755719,0.01478816,0.010789902,0.02444133,0.007117607,0.002493818,0.0225,0.00654692,0.003499035,5.01e-05,0.020267994,0.000118208,0.000170853,0.030217601,7.57e-05,0.006261191,0.6937197754461565,0.019493843930069744
7135,"H70, S1032",0.452173913,0.24490835,0.316139621,0.317219153,0.144766059,0.404809238,0.249009356,0.216833977,0.310471525,0.03075208,7.44e-05,0.315063764,0.307746731,0.339207364,0.404052445,0.204633654,0.381247915,0.5481814526164703,0.002157955025519463
7136,"H70, S497",0.008695652,0.007050305,0.01224576,0.010068389,0.035658042,0.007117607,0.002493818,0.015428571,0.00654692,0.002399338,2.36e-05,0.014894005,0.000118208,0.000170853,0.030217601,7.57e-05,0.006261191,0.5109504795452365,0.012937267860369406
7137,"H70, S277",0.4,0.257566586,0.333255702,0.331971678,0.101938613,0.348726321,0.190996542,0.2484,0.301158301,0.038629344,0.000132759,0.334544693,0.26402119,0.275403396,0.351007222,0.160147774,0.304921088,0.5673524780543844,0.00363885110727467
7138,"H70, S495",0.008695652,0.007159443,0.012708025,0.010223765,0.033108789,0.007117607,0.002493818,0.016615385,0.00654692,0.002583903,2.73e-05,0.015795933,0.000118208,0.000170853,0.030217601,7.57e-05,0.006261191,0.5816776208988383,0.014037672144670277
7139,"H70, S494",0.452173913,0.24490835,0.316139621,0.317219153,0.144766059,0.404809238,0.249009356,0.216833977,0.310471525,0.03075208,7.44e-05,0.315063764,0.307746731,0.339207364,0.404312765,0.204633654,0.381247915,0.5481814526164703,0.002157955025519463
7140,"H70, S832",0.4,0.257566586,0.333255702,0.331971678,0.101938613,0.348726321,0.190996542,0.2484,0.301158301,0.038629344,0.000132759,0.334544693,0.26402119,0.275403396,0.350898375,0.160147774,0.304921088,0.5673524780543844,0.00363885110727467
7141,"H70, S964",0.417391304,0.304109589,0.396292298,0.384987893,0.078485488,0.370944193,0.224566739,0.336623377,0.31425214,0.052349195,0.00023365,0.407928634,0.27516661,0.308296829,0.372037892,0.174371737,0.289784085,0.5156950788671993,0.005134400206810528
7142,"H70, S672",0.4,0.258819951,0.334934583,0.333424508,0.100918912,0.348712008,0.190962283,0.250909091,0.301158301,0.039019539,0.000135454,0.336451497,0.264061172,0.275348239,0.350922037,0.160147774,0.303528702,0.5757341295246436,0.0036894251975508785
7143,"H70, S492",0.452173913,0.243914807,0.315032299,0.316055046,0.14578576,0.404818001,0.249026059,0.216833977,0.308300395,0.030537031,7.34e-05,0.314012861,0.307701534,0.339237688,0.40433674,0.204633654,0.381759883,0.5761345454718853,0.002133297340162343
7144,"H70, S215",0.208695652,0.177316294,0.278418889,0.235905045,0.039736846,0.164686645,0.05439561,0.332307692,0.15712607,0.051678052,0.000455395,0.328594404,0.105469061,0.045961916,0.174406032,0.043606938,0.056264444,0.6618434425323814,0.011470062481757578
7145,"H70, S234",0.347826087,0.242146597,0.320996978,0.313981043,0.083074143,0.293288904,0.138033889,0.265030675,0.261876784,0.041215624,0.0001738,0.328169686,0.222439033,0.170088991,0.297330129,0.121104449,0.189831945,0.5313292084372873,0.004775372732196909
7146,"H70, S288",0.347826087,0.239018088,0.316184157,0.31030445,0.085623396,0.293335092,0.138157742,0.257142857,0.261876784,0.039988969,0.000163609,0.322175275,0.222352115,0.170262938,0.297449033,0.121104449,0.193580526,0.6005685456365341,0.004592534953851155
7147,"H70, S273",0.347826087,0.242146597,0.320996978,0.313981043,0.083074143,0.293288904,0.138033889,0.265030675,0.261876784,0.041215624,0.0001738,0.328169686,0.222439033,0.170088991,0.297406051,0.121104449,0.189831945,0.5313292084372873,0.004775372732196909
7148,"H70, S93",0.086956522,0.082589286,0.184015289,0.114224138,0.01577387,0.061758769,0.011035733,0.348387097,0.065469196,0.054178603,0.001201275,0.296448957,0.029143407,0.004158349,0.07769714,0.007572068,0.013091977,0.6205335189814426,0.030934204835910434
7149,"H70, S92",0.330434783,0.260756677,0.361484231,0.335666667,0.059111167,0.277668617,0.129421282,0.353793103,0.248782944,0.055019305,0.000326012,0.389287536,0.205124216,0.148454004,0.28218633,0.10929969,0.140043565,0.5654064048049037,0.007264494170776582
7150,"H70, S59",0.234782609,0.222991071,0.399280316,0.291327362,0.02444133,0.191848892,0.08103854,0.6075,0.176766829,0.094473938,0.001352842,0.547235831,0.122266719,0.076975778,0.19898592,0.055187815,0.073037431,0.5625549721318105,0.019493843930069744
7151,"H70, S404",0.226086957,0.204506803,0.341069736,0.269140625,0.031069387,0.185332197,0.081556382,0.460327869,0.170219909,0.071586809,0.00080664,0.432222245,0.114518032,0.075430812,0.193166172,0.051176217,0.072693531,0.5795126389617464,0.015047880210112639
7152,"H70, S29",0.234782609,0.217552265,0.373007165,0.284832803,0.028010284,0.192199024,0.082837112,0.530181818,0.176766829,0.082449982,0.001030396,0.488477255,0.122184582,0.078700873,0.199353709,0.055187815,0.077643208,0.5808955674182927,0.016838701687148846
7153,"S615, H903",0.182608696,0.370706107,0.565366928,0.457648026,0.007352478,0.144574805,0.051197024,0.731612903,0.294286741,0.243535057,0.011558208,0.698440164,0.084993492,0.038582864,0.110840535,0.033387903,0.065414053,0.5141826755019018,0.030934204835910434
7154,"S615, H451",0.086956522,0.132902299,0.188852039,0.180027174,0.014974645,0.080231027,0.053015546,0.171428571,0.140136543,0.057064148,0.001332642,0.198109495,0.008457064,0.019976665,0.076405992,0.007572068,0.050527412,0.5275571605369322,0.01452674127178621
7155,"S615, H560",0.12173913,0.133780992,0.180614704,0.181152344,0.032124522,0.110023975,0.065829286,0.124958678,0.175845411,0.03728191,0.000406308,0.18007866,0.017127075,0.029302475,0.096197266,0.014840458,0.062019707,0.5507243044824913,0.00604955141317657
7156,"S615, H900",0.07826087,0.057177198,0.084983417,0.079926273,0.059993071,0.06769324,0.032790136,0.080330579,0.060559006,0.012839433,7.5e-05,0.09036054,0.008417082,0.011232341,0.067512438,0.006133457,0.04151999,0.535079893728266,0.0026056936902641432
7157,"S615, H907",0.191304348,0.308333333,0.40592207,0.389705882,0.015689223,0.150577107,0.050913538,0.36,0.308300395,0.119834711,0.002671342,0.422813036,0.093094629,0.039944762,0.114282594,0.036642922,0.069531173,0.5703843914363649,0.013804253266472393
7158,"S615, H986",0.208695652,0.151226158,0.218938083,0.203324808,0.06428054,0.170470494,0.076517304,0.214214876,0.150724638,0.031955923,0.000174132,0.235750299,0.103602075,0.061363515,0.128645217,0.043606938,0.07989885,0.5273380708380653,0.002340781788817339
7159,"S615, H1008",0.173913043,0.094004065,0.151611997,0.129394531,0.09310186,0.141941827,0.060627242,0.178512397,0.086734127,0.018388958,6.92e-05,0.177644275,0.073732038,0.04361282,0.110746088,0.030284217,0.069970889,0.5446429295613566,0.0011930548561000153
7160,"S615, H93",0.217391304,0.13229405,0.202933979,0.179247835,0.081192223,0.180095541,0.079314631,0.223140496,0.124314676,0.026356608,0.000113717,0.229750054,0.103007994,0.066083253,0.136149173,0.047315923,0.103406972,0.5613125352972747,0.0015685738601217895
7161,"S615, H1092",0.139130435,0.1,0.147329257,0.137305699,0.063089576,0.108162018,0.036465551,0.142809917,0.102378999,0.02170591,0.00012051,0.158084551,0.055821837,0.021235318,0.087514065,0.019382937,0.051827827,0.546292065329504,0.002410758385245251
7162,"S615, H172",0.173913043,0.367063492,0.599586634,0.453767123,0.005923322,0.14171616,0.060992491,0.864,0.280273087,0.287603306,0.01692562,0.79226571,0.072080607,0.041634646,0.110206533,0.030284217,0.067147795,0.539186734250942,0.03868673071656651
7163,"S615, H183",0.147826087,0.092282864,0.142008041,0.127116253,0.076666562,0.116412136,0.041849032,0.151735537,0.089522009,0.018980032,8.67e-05,0.158644417,0.060241587,0.025803878,0.093050287,0.021881226,0.054549563,0.549956247291725,0.0017418495755421397
7164,"S615, H177",0.208695652,0.158571429,0.226174132,0.212566845,0.060231263,0.169388716,0.069422066,0.214214876,0.16085238,0.034103159,0.000198319,0.240652479,0.102256593,0.057766942,0.128379631,0.043606938,0.081812528,0.555851703965946,0.002589987233359237
7165,"S615, H215",0.095652174,0.044705624,0.076962345,0.062823276,0.109298965,0.081777051,0.03758604,0.098181818,0.040636544,0.008615567,2.76e-05,0.094283568,0.013174941,0.015450227,0.076303203,0.009162079,0.045772342,0.5534847103682997,0.0008136405306016655
7166,"S615, H247",0.104347826,0.215116279,0.402214942,0.281914894,0.004732358,0.097124045,0.063954886,0.648,0.168163852,0.215702479,0.015867769,0.573849992,0.011050679,0.026948746,0.08818566,0.010903486,0.057822289,0.5389960297784063,0.04870041060493561
7167,"S615, H265",0.304347826,0.120622206,0.216911243,0.164217422,0.139311249,0.251569086,0.10538198,0.312396694,0.101449275,0.021508794,5.41e-05,0.286513372,0.185872879,0.125079423,0.182736854,0.092726798,0.134612381,0.542121338314986,0.00034375160594391223
7168,"S615, H306",0.086956522,0.154166667,0.240026752,0.20703125,0.00925802,0.074343983,0.034445089,0.276923077,0.140136543,0.092180547,0.003477486,0.278280896,0.011064586,0.012979174,0.071394259,0.007572068,0.043274463,0.5402734664973255,0.024308113800425035
7169,"S615, H319",0.182608696,0.280708092,0.368425615,0.358569588,0.017356573,0.152402404,0.069913531,0.310684932,0.294286741,0.103418997,0.002084338,0.378552555,0.071778569,0.047726519,0.118836593,0.033387903,0.076735039,0.5583321095006765,0.012349380736011079
7170,"S615, H422",0.226086957,0.118123772,0.19154249,0.160981308,0.098580293,0.192801836,0.103068314,0.232066116,0.106490233,0.022577554,8.02e-05,0.2279055,0.106540752,0.085090484,0.145085088,0.051176217,0.109871533,0.5181726230387022,0.0010507744840381342
7171,"S615, H531",0.156521739,0.236505682,0.315793384,0.307345361,0.017356573,0.122021419,0.040791084,0.26630137,0.252245778,0.088644855,0.001786576,0.324473618,0.067852944,0.026548862,0.095952063,0.024530873,0.056545748,0.5580726148265333,0.012349380736011079
7172,"S615, H627",0.356521739,0.363266284,0.456810966,0.449710265,0.043081387,0.293942165,0.118046849,0.365950413,0.384098006,0.081434638,0.000661944,0.464023785,0.244535177,0.162776335,0.212332877,0.127233659,0.165798229,0.5608417347728459,0.004164431112631588
7173,"S615, H630",0.156521739,0.272058824,0.381574598,0.348684211,0.01187814,0.125032883,0.051560409,0.3888,0.252245778,0.129421488,0.003808264,0.417567441,0.066155447,0.033040995,0.098236006,0.024530873,0.059319448,0.5736373686883123,0.018659370939828317
7174,"S615, H687",0.27826087,0.445783133,0.546633908,0.535353535,0.018309343,0.229092849,0.092928355,0.448831169,0.448436939,0.149404315,0.002854717,0.558151968,0.154991124,0.100565838,0.169112754,0.077515146,0.121898174,0.566589418451326,0.011636790251898925
7175,"S615, H713",0.243478261,0.32375,0.405749595,0.406798246,0.025455125,0.197928021,0.079613465,0.282616822,0.392382321,0.094075848,0.001293556,0.404703647,0.132599461,0.075447777,0.147162836,0.059350711,0.095305233,0.5235109530429599,0.00799059010495418
7176,"S182, H1030",0.443478261,0.36400463,0.523088229,0.4505,0.05084332,0.388007517,0.207527793,0.605274725,0.304500919,0.085841975,0.000591311,0.607372464,0.303801116,0.3100269,0.402128963,0.196841441,0.363077852,0.5517433874632705,0.0096360550074668
7177,"S182, H20",0.469565217,0.364067055,0.497027027,0.450566751,0.063142727,0.407855111,0.213581624,0.516106195,0.322412737,0.073195812,0.000406037,0.548278064,0.352672602,0.309352882,0.421037871,0.220671511,0.355446301,0.5510586387434797,0.007493675259645708
7178,"S182, H153",0.617391304,0.342057292,0.425136297,0.426837568,0.149238571,0.541716726,0.282282538,0.287191011,0.423913043,0.040730337,9.56e-05,0.423441806,0.540560661,0.490548435,0.556714888,0.381396459,0.492996772,0.548612626349965,0.002382452716304798
7179,"S182, H517",0.32173913,0.276008065,0.456096686,0.353206052,0.035189531,0.267947689,0.12033592,0.634285714,0.220912431,0.089956405,0.000895054,0.58895986,0.202781357,0.144315763,0.279589459,0.103624154,0.237408008,0.5466597582514688,0.01452674127178621
7180,"S182, H875",0.313043478,0.161337209,0.215159522,0.216032609,0.149797635,0.255309836,0.097590721,0.145074627,0.214941825,0.020574942,4.81e-05,0.214289964,0.199334647,0.120636351,0.269966812,0.098099855,0.189148061,0.5482847334829815,0.0023684585986608023
7181,"S182, H956",0.373913043,0.192708333,0.253704153,0.254807692,0.153711082,0.355467978,0.254704231,0.168872727,0.256736069,0.023950064,5.46e-05,0.252605392,0.123952482,0.278674472,0.36850953,0.13994571,0.34734018,0.5488434469636025,0.0022733496684490613
7182,"S182, H991",0.234782609,0.125125251,0.16981715,0.17003327,0.135261973,0.218398701,0.154373715,0.120495868,0.161206369,0.017089105,4.43e-05,0.169601305,0.059983442,0.089449543,0.231862454,0.055187815,0.176275809,0.5503194889409208,0.0027698950089696532
7183,"S182, H1010",0.32173913,0.161438679,0.21519589,0.216159612,0.158183593,0.268313717,0.121109933,0.141201413,0.220912431,0.020025631,4.44e-05,0.214236466,0.201269863,0.142342703,0.281626624,0.103624154,0.235880848,0.551449954272355,0.002170414046036571
7184,"S182, H1028",0.347826087,0.287267081,0.443137147,0.366022099,0.043575489,0.322965987,0.215247231,0.553846154,0.23882425,0.078548212,0.000631247,0.536499111,0.118555346,0.177832785,0.335449088,0.121104449,0.279714617,0.5492448399705945,0.011470062481757578
7185,"S182, H1086",0.530434783,0.290850515,0.368726759,0.370077839,0.146443251,0.468731041,0.265212425,0.251450382,0.364206981,0.035661488,8.53e-05,0.367380612,0.414931542,0.413940814,0.482679869,0.281564398,0.437952182,0.5473624950787519,0.0024540264946749054
7186,"S182, H1089",0.565217391,0.317114979,0.398261875,0.399466605,0.142529804,0.503664474,0.281595547,0.275294118,0.388089406,0.039043082,9.6e-05,0.397060778,0.434400172,0.448733483,0.517569288,0.319684469,0.487284599,0.5468131872565255,0.0025589448257052924
7187,"S182, H1181",0.113043478,0.093361801,0.178108125,0.128544776,0.028480763,0.095863716,0.040973549,0.275294118,0.077617881,0.039043082,0.000479879,0.246781745,0.017655099,0.019649825,0.115998253,0.012796281,0.078039528,0.5470320707884937,0.018266677473430002
7188,"S182, H1180",0.27826087,0.234920635,0.394461999,0.305475504,0.035189531,0.249088058,0.137575929,0.548571429,0.1910594,0.077800134,0.000774101,0.50937069,0.08474795,0.109511136,0.263780558,0.077515146,0.219883498,0.5468543850902688,0.01452674127178621
7189,"S182, H1214",0.460869565,0.178923358,0.243373569,0.237889566,0.253783524,0.395159886,0.187439228,0.201549296,0.197950584,0.017880964,2.47e-05,0.248983992,0.340659747,0.312676486,0.40579542,0.212577013,0.356872305,0.5509191141554199,0.0008376673541258184
7190,"S182, H10",0.469565217,0.396428571,0.573072758,0.484756098,0.047488937,0.403306512,0.197180686,0.686117647,0.322412737,0.097307374,0.000717604,0.677479639,0.359806783,0.322874031,0.418749951,0.220671511,0.36314639,0.5454245630520393,0.010412811149567647
7191,"S182, H100",0.460869565,0.321686352,0.423404732,0.404521889,0.083828092,0.407551764,0.230989092,0.3816,0.316442131,0.054119718,0.000226163,0.443169014,0.318041229,0.327415766,0.421497034,0.212577013,0.370417089,0.5451244702692606,0.005307798089125517
7192,"S182, H104",0.4,0.346498371,0.541824643,0.431657224,0.038543914,0.357346784,0.215458766,0.72,0.274647887,0.102112676,0.000927659,0.680108956,0.241091509,0.274957034,0.366582149,0.160147774,0.335873162,0.5501900529505008,0.0131445910887782
7193,"S182, H213",0.4,0.198460821,0.260720492,0.261812715,0.166569552,0.343388421,0.167604505,0.174929577,0.261744966,0.023643539,4.97e-05,0.259632825,0.256124744,0.219831034,0.356860233,0.160147774,0.30152992,0.5521778811947562,0.0019923067300700835
7194,"S182, H251",0.139130435,0.092039801,0.135236229,0.126794258,0.074883069,0.125494605,0.076900788,0.128955224,0.0955297,0.018288838,8.56e-05,0.144240266,0.023537234,0.039397078,0.143688578,0.019382937,0.098486171,0.5490033838063728,0.006104907035599473
7195,"S182, H265",0.434782609,0.141178266,0.202263509,0.190592635,0.327020898,0.390588409,0.245194909,0.190140845,0.144927536,0.013091369,1.4e-05,0.214649046,0.291238508,0.289137138,0.397936552,0.18920038,0.325231687,0.5491299253484261,0.00034375160594391223
7196,"S182, H269",0.4,0.319444444,0.461765515,0.402044855,0.053079576,0.337072043,0.156971978,0.522947368,0.274647887,0.074166049,0.000489372,0.530357218,0.292148533,0.207227343,0.350313597,0.160147774,0.26527401,0.545888138529503,0.009172727045871907
7197,"S182, H282",0.4,0.301345609,0.419695564,0.381892231,0.064260855,0.347534695,0.187790678,0.432,0.274647887,0.061267606,0.000333957,0.461241031,0.266859913,0.284055461,0.361991389,0.160147774,0.330040046,0.540488104558849,0.007339558717955774
7198,"S182, H326",0.382608696,0.261568123,0.352683392,0.336605081,0.083269028,0.33714898,0.202861154,0.318926174,0.262706675,0.045231118,0.000190287,0.369529702,0.241393981,0.23022806,0.349396818,0.146528539,0.30026679,0.5470967355558217,0.005352601295682057
7199,"S182, H318",0.156521739,0.111595174,0.170257434,0.152493606,0.059788343,0.132515267,0.057378648,0.181682243,0.107470912,0.02576675,0.00015095,0.190090552,0.035005986,0.033820365,0.151592932,0.024530873,0.104719953,0.5480725647759184,0.00799059010495418
7200,"S182, H328",0.286956522,0.255225753,0.466035273,0.329254518,0.026803572,0.253250778,0.162658889,0.7425,0.197030006,0.105303697,0.001375182,0.659638254,0.1511007,0.153612598,0.2631844,0.082434438,0.207204516,0.5483667617504819,0.019493843930069744
7201,"S182, H391",0.443478261,0.135872696,0.198019874,0.18382753,0.354974094,0.397057806,0.243612191,0.193943662,0.136186238,0.012301763,1.21e-05,0.213307934,0.295467474,0.338497789,0.406256823,0.196841441,0.382888948,0.5458783670205638,0.00020896847601445303
7202,"S182, H433",0.182608696,0.153678797,0.282232373,0.206416914,0.029598891,0.147652141,0.064164621,0.427924528,0.125382731,0.060689609,0.000717788,0.385894309,0.08308609,0.0465508,0.162228307,0.033387903,0.109602119,0.5495491577165006,0.017525747273865775
7203,"S182, H478",0.182608696,0.071731905,0.100982145,0.099659742,0.231420967,0.139088256,0.036964967,0.079859155,0.086011342,0.007769443,1.18e-05,0.102322095,0.091217648,0.027857367,0.154948688,0.033387903,0.098878938,0.5480683085505248,0.0010507744840381342
7204,"S182, H610",0.32173913,0.264899381,0.415260282,0.340451389,0.042457362,0.264810524,0.10625707,0.525789474,0.220912431,0.074569125,0.00061504,0.506507266,0.203328068,0.125100884,0.277617406,0.103624154,0.219085017,0.5506628604577375,0.011807906016567352
7205,"S182, H626",0.452173913,0.193327974,0.257630044,0.255563798,0.218003433,0.393214829,0.207319613,0.197746479,0.226086957,0.020422535,3.28e-05,0.259712995,0.325531772,0.305510795,0.40283259,0.204633654,0.351487294,0.5475898637184172,0.0011996218273708078
