,symptom,Herb_ID
9130,576,167
9131,582,167
9132,693,167
9133,783,170
9134,55,170
9135,292,170
9136,1049,170
9137,374,170
9138,532,170
9139,321,170
9140,741,170
9141,289,170
9142,224,170
9143,63,170
9144,784,170
9145,971,170
9146,46,170
9147,226,170
9148,95,170
9149,788,170
9150,68,170
9151,744,170
9152,296,170
9153,394,170
9154,621,170
9155,291,170
9156,500,170
9157,1048,170
9158,282,171
9159,870,171
9160,14,171
9161,874,171
9162,975,171
9163,628,171
9164,866,171
9165,869,171
9166,164,171
9167,882,171
9168,740,171
9169,871,171
9170,867,171
9171,1042,171
9172,384,171
9173,723,171
9174,50,171
9175,251,171
9176,987,171
9177,263,171
9178,383,171
9179,60,171
9180,868,171
9181,305,171
9182,480,171
9183,269,171
9184,1046,171
9185,661,171
9186,74,171
9187,852,172
9188,55,172
9189,633,172
9190,435,172
9191,58,172
9192,905,172
9193,505,172
9194,893,172
9195,1061,172
9196,741,172
9197,206,172
9198,224,172
9199,63,172
9200,895,172
9201,615,172
9202,799,172
9203,46,172
9204,95,172
9205,369,172
9206,688,172
9207,594,172
9208,744,172
9209,296,172
9210,795,172
9211,634,173
9212,905,173
9213,505,173
9214,1053,173
9215,547,173
9216,893,173
9217,675,173
9218,764,173
9219,583,173
9220,895,173
9221,559,173
9222,1009,173
9223,370,173
9224,676,173
9225,1019,173
9226,514,173
9227,95,173
9228,437,173
9229,369,173
9230,517,173
9231,653,173
9232,808,173
9233,923,173
9234,1050,173
9235,71,173
9236,643,173
9237,641,173
9238,1026,174
9239,1023,174
9240,1061,174
9241,707,174
9242,790,174
9243,175,174
9244,1012,174
9245,1019,174
9246,514,174
9247,380,174
9248,48,174
9249,653,174
9250,97,174
9251,643,174
9252,641,174
9253,714,175
9254,55,175
9255,118,175
9256,114,175
9257,397,175
9258,396,175
9259,366,175
9260,532,175
9261,786,175
9262,115,175
9263,831,175
9264,741,175
9265,11,175
9266,147,175
9267,432,175
9268,334,175
9269,149,175
9270,224,175
9271,63,175
9272,829,175
9273,489,175
9274,436,175
9275,293,175
9276,46,175
9277,916,175
9278,232,175
9279,950,175
9280,95,175
9281,586,175
9282,830,175
9283,926,175
9284,192,175
9285,744,175
9286,296,175
9287,642,175
9288,356,180
9289,566,180
9290,121,180
9291,569,180
9292,1033,180
9293,1035,180
9294,943,180
9295,1034,180
9296,366,180
9297,205,180
9298,749,180
9299,655,180
9300,44,180
9301,660,180
9302,27,180
9303,106,180
9304,62,180
9305,878,180
9306,1041,180
9307,900,180
9308,70,180
9309,863,180
9310,791,180
9311,281,180
9312,766,180
9313,592,183
9314,852,183
9315,55,183
9316,633,183
9317,435,183
9318,909,183
9319,58,183
9320,396,183
9321,532,183
9322,831,183
9323,741,183
9324,11,183
9325,432,183
9326,583,183
9327,204,183
9328,224,183
9329,63,183
9330,615,183
9331,799,183
9332,293,183
9333,46,183
9334,226,183
9335,95,183
9336,830,183
9337,594,183
9338,744,183
9339,296,183
9340,795,183
9341,852,177
9342,55,177
9343,292,177
9344,633,177
9345,848,177
9346,435,177
9347,727,177
9348,58,177
9349,667,177
9350,532,177
9351,741,177
9352,149,177
9353,289,177
9354,224,177
9355,63,177
9356,615,177
9357,799,177
9358,46,177
9359,668,177
9360,933,177
9361,95,177
9362,154,177
9363,594,177
9364,662,177
9365,744,177
9366,296,177
9367,795,177
9368,643,177
9369,641,177
9370,291,177
9371,730,177
9372,876,188
9373,188,188
9374,852,188
9375,714,188
9376,55,188
9377,503,188
9378,234,188
9379,633,188
9380,496,188
9381,182,188
9382,736,188
9383,435,188
9384,720,188
9385,118,188
9386,58,188
9387,991,188
9388,493,188
9389,388,188
9390,366,188
9391,532,188
9392,833,188
9393,467,188
9394,734,188
9395,695,188
9396,741,188
9397,204,188
9398,149,188
9399,655,188
9400,224,188
9401,51,188
9402,63,188
9403,603,188
9404,700,188
9405,216,188
9406,240,188
9407,615,188
9408,997,188
9409,799,188
9410,971,188
9411,46,188
9412,438,188
9413,340,188
9414,696,188
9415,699,188
9416,288,188
9417,95,188
9418,788,188
9419,33,188
9420,154,188
9421,594,188
9422,167,188
9423,744,188
9424,296,188
9425,795,188
9426,1032,188
9427,497,188
9428,273,188
9429,277,188
9430,537,188
9431,141,188
9432,254,188
9433,254,188
9434,495,188
9435,494,188
9436,729,188
9437,832,188
9438,964,188
9439,672,188
9440,492,188
9441,946,188
9442,785,188
9443,428,188
9444,257,188
9445,511,186
9446,215,186
9447,357,186
9448,388,186
9449,289,186
9450,660,186
9451,106,186
9452,226,186
9453,364,186
9454,860,186
9455,815,186
9456,517,186
9457,348,186
9458,907,186
9459,863,186
9460,653,186
9461,352,186
9462,24,186
9463,291,186
9464,76,186
9465,876,190
9466,592,190
9467,690,190
9468,55,190
9469,932,190
9470,496,190
9471,182,190
9472,645,190
9473,720,190
9474,300,190
9475,118,190
9476,114,190
9477,493,190
9478,366,190
9479,532,190
9480,115,190
9481,734,190
9482,574,190
9483,741,190
9484,224,190
9485,63,190
9486,928,190
9487,971,190
9488,46,190
9489,226,190
9490,95,190
9491,689,190
9492,133,190
9493,33,190
9494,440,190
9495,84,190
9496,744,190
9497,296,190
9498,1032,190
9499,497,190
9500,642,190
9501,495,190
9502,494,190
9503,492,190
9504,627,190
9505,511,192
9506,215,192
9507,634,192
9508,388,192
9509,187,192
9510,316,192
9511,887,192
9512,226,192
9513,364,192
9514,1019,192
9515,514,192
9516,517,192
9517,348,192
9518,907,192
9519,653,192
9520,643,192
9521,641,192
9522,197,192
9523,292,194
9524,234,194
9525,704,194
9526,118,194
9527,87,194
9528,366,194
9529,532,194
9530,142,194
9531,840,194
9532,289,194
9533,216,194
9534,971,194
9535,948,194
9536,12,194
9537,947,194
9538,288,194
9539,48,194
9540,273,194
9541,20,194
9542,246,194
9543,246,194
9544,964,194
9545,349,194
9546,266,197
9547,704,197
9548,789,197
9549,146,197
9550,644,197
9551,149,197
9552,145,197
9553,145,197
9554,948,197
9555,947,197
9556,39,197
9557,949,197
9558,846,197
9559,82,211
9560,852,211
9561,88,211
9562,55,211
9563,207,211
9564,435,211
9565,838,211
9566,87,211
9567,532,211
9568,43,211
9569,611,211
9570,741,211
9571,360,211
9572,224,211
9573,63,211
9574,85,211
9575,127,211
9576,557,211
9577,208,211
9578,46,211
9579,211,211
9580,95,211
9581,213,211
9582,75,211
9583,135,211
9584,154,211
9585,64,211
9586,594,211
9587,352,211
9588,616,211
9589,192,211
9590,744,211
9591,296,211
9592,24,211
9593,461,211
9594,303,211
9595,490,211
9596,592,206
9597,566,206
9598,319,206
9599,824,206
9600,540,206
9601,838,206
9602,418,206
9603,317,206
9604,825,206
9605,982,206
9606,607,206
9607,971,206
9608,245,206
9609,918,206
9610,309,206
9611,54,206
9612,404,206
9613,900,206
9614,711,206
9615,20,206
9616,791,206
9617,291,206
9618,82,224
9619,282,224
9620,55,224
9621,518,224
9622,905,224
9623,505,224
9624,893,224
9625,741,224
9626,206,224
9627,224,224
9628,63,224
9629,81,224
9630,895,224
9631,80,224
9632,46,224
9633,95,224
9634,241,224
9635,305,224
9636,75,224
9637,269,224
9638,352,224
9639,192,224
9640,744,224
9641,296,224
9642,24,224
9643,92,224
9644,143,224
9645,876,213
9646,591,213
9647,585,213
9648,55,213
9649,503,213
9650,234,213
9651,496,213
9652,182,213
9653,645,213
9654,736,213
9655,720,213
9656,769,213
9657,518,213
9658,87,213
9659,493,213
9660,905,213
9661,505,213
9662,833,213
9663,786,213
9664,893,213
9665,734,213
9666,875,213
9667,695,213
9668,147,213
9669,521,213
9670,149,213
9671,655,213
9672,289,213
9673,224,213
9674,324,213
9675,51,213
9676,63,213
9677,844,213
9678,844,213
9679,895,213
9680,603,213
9681,700,213
9682,240,213
9683,997,213
9684,46,213
9685,340,213
9686,696,213
9687,522,213
9688,699,213
9689,323,213
9690,288,213
9691,95,213
9692,859,213
9693,33,213
9694,864,213
9695,167,213
9696,744,213
9697,296,213
9698,1032,213
9699,497,213
9700,273,213
9701,277,213
9702,462,213
9703,20,213
9704,495,213
9705,826,213
9706,494,213
9707,303,213
9708,832,213
9709,964,213
9710,672,213
9711,492,213
9712,852,215
9713,292,215
9714,932,215
9715,633,215
9716,435,215
9717,58,215
9718,355,215
9719,157,215
9720,289,215
9721,452,215
9722,216,215
9723,615,215
9724,799,215
9725,928,215
9726,1057,215
9727,594,215
9728,938,215
9729,795,215
9730,156,215
9731,291,215
9732,930,215
9733,842,215
9734,1003,228
9735,364,228
9736,154,228
9737,898,228
9738,430,228
9739,520,228
9740,876,251
9741,496,251
9742,182,251
9743,73,251
9744,789,251
9745,720,251
9746,493,251
9747,1038,251
9748,123,251
9749,734,251
9750,187,251
9751,644,251
9752,897,251
9753,950,251
9754,39,251
9755,8,251
9756,33,251
9757,907,251
9758,653,251
9759,1032,251
9760,497,251
9761,846,251
9762,620,251
9763,494,251
9764,492,251
9765,582,251
9766,861,251
9767,79,199
9768,1045,199
9769,775,199
9770,592,199
9771,852,199
9772,202,199
9773,591,199
9774,714,199
9775,613,199
9776,55,199
9777,932,199
9778,589,199
9779,633,199
9780,163,199
9781,435,199
9782,300,199
9783,909,199
9784,58,199
9785,588,199
9786,757,199
9787,235,199
9788,905,199
9789,505,199
9790,532,199
9791,893,199
9792,339,199
9793,983,199
9794,741,199
9795,149,199
9796,224,199
9797,63,199
9798,895,199
9799,615,199
9800,666,199
9801,799,199
9802,928,199
9803,46,199
9804,226,199
9805,1044,199
9806,897,199
9807,950,199
9808,95,199
9809,776,199
9810,988,199
9811,10,199
9812,754,199
9813,973,199
9814,594,199
9815,498,199
9816,744,199
9817,296,199
9818,795,199
9819,774,199
9820,368,199
9821,1008,199
9822,79,200
9823,775,200
9824,592,200
9825,591,200
9826,925,200
9827,613,200
9828,589,200
9829,909,200
9830,588,200
9831,757,200
9832,235,200
9833,905,200
9834,505,200
9835,893,200
9836,895,200
9837,95,200
9838,776,200
9839,988,200
9840,973,200
9841,774,200
9842,368,200
9843,775,233
9844,824,233
9845,55,233
9846,234,233
9847,789,233
9848,300,233
9849,588,233
9850,87,233
9851,235,233
9852,532,233
9853,321,233
9854,267,233
9855,43,233
9856,611,233
9857,741,233
9858,644,233
9859,360,233
9860,224,233
9861,91,233
9862,63,233
9863,85,233
9864,127,233
9865,557,233
9866,46,233
9867,970,233
9868,364,233
9869,724,233
9870,950,233
9871,288,233
9872,95,233
9873,860,233
9874,39,233
9875,64,233
9876,907,233
9877,616,233
9878,744,233
9879,296,233
9880,273,233
9881,774,233
9882,846,233
9883,303,233
9884,530,233
9885,490,233
9886,834,234
9887,986,234
9888,55,234
9889,94,234
9890,472,234
9891,532,234
9892,267,234
9893,43,234
9894,707,234
9895,611,234
9896,371,234
9897,471,234
9898,741,234
9899,26,234
9900,204,234
9901,224,234
9902,34,234
9903,63,234
9904,447,234
9905,85,234
9906,557,234
9907,46,234
9908,226,234
9909,311,234
9910,897,234
9911,950,234
9912,95,234
9913,380,234
9914,64,234
9915,744,234
9916,296,234
9917,308,234
9918,470,234
9919,729,234
9920,312,234
9921,582,234
9922,490,234
9923,910,234
9924,233,243
9925,585,243
9926,55,243
9927,402,243
9928,42,243
9929,279,243
9930,736,243
9931,581,243
9932,155,243
9933,777,243
9934,905,243
9935,505,243
9936,532,243
9937,321,243
9938,400,243
9939,893,243
9940,741,243
9941,200,243
9942,224,243
9943,63,243
9944,895,243
9945,719,243
9946,46,243
9947,950,243
9948,95,243
9949,550,243
9950,911,243
9951,816,243
9952,399,243
9953,744,243
9954,296,243
9955,1039,243
9956,951,243
9957,852,247
9958,578,247
9959,1026,247
9960,633,247
9961,848,247
9962,435,247
9963,58,247
9964,1023,247
9965,667,247
9966,615,247
9967,799,247
9968,668,247
9969,594,247
9970,972,247
9971,478,247
9972,151,247
9973,795,247
9974,82,250
9975,511,250
9976,88,250
9977,55,250
9978,234,250
9979,73,250
9980,215,250
9981,87,250
9982,504,250
9983,532,250
9984,321,250
9985,1038,250
9986,123,250
9987,741,250
9988,982,250
9989,224,250
9990,63,250
9991,81,250
9992,46,250
9993,897,250
9994,950,250
9995,288,250
9996,95,250
9997,348,250
9998,653,250
9999,744,250
10000,296,250
10001,273,250
10002,461,250
10003,454,252
10004,1049,252
10005,736,252
10006,1060,252
10007,371,252
10008,360,252
10009,683,252
10010,660,252
10011,127,252
10012,106,252
10013,1041,252
10014,863,252
10015,399,252
10016,616,252
10017,344,252
10018,291,252
10019,303,252
10020,481,254
10021,852,254
10022,511,254
10023,824,254
10024,569,254
10025,1033,254
10026,435,254
10027,1035,254
10028,1034,254
10029,13,254
10030,504,254
10031,484,254
10032,483,254
10033,980,254
10034,989,254
10035,205,254
10036,966,254
10037,942,254
10038,193,254
10039,709,254
10040,921,254
10041,217,254
10042,717,254
10043,660,254
10044,607,254
10045,27,254
10046,981,254
10047,1009,254
10048,106,254
10049,1019,254
10050,514,254
10051,1041,254
10052,25,254
10053,70,254
10054,594,254
10055,863,254
10056,608,254
10057,653,254
10058,822,254
10059,1024,254
10060,482,254
10061,482,254
10062,643,254
10063,641,254
10064,620,254
10065,456,254
10066,281,254
10067,766,254
10068,539,254
10069,197,254
10070,40,254
10071,852,257
10072,391,257
10073,690,257
10074,88,257
10075,130,257
10076,55,257
10077,848,257
10078,645,257
10079,435,257
10080,382,257
10081,909,257
10082,87,257
10083,243,257
10084,235,257
10085,532,257
10086,338,257
10087,295,257
10088,741,257
10089,149,257
10090,224,257
10091,63,257
10092,896,257
10093,216,257
10094,120,257
10095,557,257
10096,46,257
10097,226,257
10098,897,257
10099,95,257
10100,460,257
10101,689,257
10102,64,257
10103,594,257
10104,743,257
10105,744,257
10106,296,257
10107,759,257
10108,642,257
10109,254,257
10110,254,257
10111,886,257
10112,461,257
10113,337,257
10114,539,257
10115,428,257
10116,108,260
10117,391,260
10118,55,260
10119,73,260
10120,518,260
10121,1038,260
10122,123,260
10123,741,260
10124,206,260
10125,283,260
10126,224,260
10127,63,260
10128,660,260
10129,719,260
10130,69,260
10131,106,260
10132,46,260
10133,226,260
10134,897,260
10135,950,260
10136,95,260
10137,863,260
10138,744,260
10139,296,260
10140,886,260
10141,582,260
10142,337,260
10143,663,260
10144,977,260
10145,834,262
10146,1062,262
10147,511,262
10148,613,262
10149,55,262
10150,540,262
10151,645,262
10152,114,262
10153,504,262
10154,235,262
10155,366,262
10156,532,262
10157,115,262
10158,274,262
10159,125,262
10160,741,262
10161,61,262
10162,345,262
10163,224,262
10164,63,262
10165,563,262
10166,624,262
10167,46,262
10168,226,262
10169,897,262
10170,95,262
10171,380,262
10172,744,262
10173,296,262
10174,642,262
10175,199,262
10176,122,262
10177,122,262
10178,356,267
10179,266,267
10180,566,267
10181,690,267
10182,824,267
10183,704,267
10184,385,267
10185,317,267
10186,943,267
10187,13,267
10188,980,267
10189,966,267
10190,875,267
10191,942,267
10192,242,267
10193,709,267
10194,921,267
10195,717,267
10196,44,267
10197,660,267
10198,981,267
10199,948,267
10200,106,267
10201,62,267
10202,762,267
10203,878,267
10204,947,267
10205,1041,267
10206,25,267
10207,689,267
10208,949,267
10209,900,267
10210,863,267
10211,84,267
10212,822,267
10213,791,267
10214,389,267
10215,861,267
10216,88,263
10217,55,263
10218,454,263
10219,1049,263
10220,371,263
10221,741,263
10222,360,263
10223,224,263
10224,63,263
10225,127,263
10226,46,263
10227,95,263
10228,743,263
10229,616,263
10230,744,263
10231,296,263
10232,461,263
10233,303,263
10234,876,265
10235,852,265
10236,714,265
10237,55,265
10238,1030,265
10239,1049,265
10240,578,265
10241,673,265
10242,633,265
10243,496,265
10244,182,265
10245,848,265
10246,645,265
10247,435,265
10248,720,265
10249,990,265
10250,838,265
10251,118,265
10252,58,265
10253,674,265
10254,397,265
10255,396,265
10256,628,265
10257,493,265
10258,366,265
10259,532,265
10260,423,265
10261,786,265
10262,321,265
10263,1036,265
10264,734,265
10265,371,265
10266,741,265
10267,763,265
10268,147,265
10269,548,265
10270,940,265
10271,265,265
10272,149,265
10273,224,265
10274,324,265
10275,63,265
10276,913,265
10277,486,265
10278,761,265
10279,615,265
10280,799,265
10281,46,265
10282,950,265
10283,323,265
10284,95,265
10285,264,265
10286,698,265
10287,33,265
10288,594,265
10289,945,265
10290,926,265
10291,744,265
10292,296,265
10293,795,265
10294,1032,265
10295,497,265
10296,161,265
10297,1000,265
10298,495,265
10299,549,265
10300,620,265
10301,576,265
10302,494,265
10303,325,265
10304,492,265
10305,539,265
10306,180,265
10307,693,265
10308,104,265
10309,172,265
10310,183,265
10311,9,265
10312,986,268
10313,55,268
10314,1017,268
10315,118,268
10316,114,268
10317,366,268
10318,532,268
10319,821,268
10320,115,268
10321,741,268
10322,204,268
10323,334,268
10324,149,268
10325,224,268
10326,63,268
10327,332,268
10328,332,268
10329,1012,268
10330,46,268
10331,95,268
10332,586,268
10333,711,268
10334,744,268
10335,296,268
10336,1014,268
10337,642,268
10338,141,268
10339,254,268
10340,254,268
10341,1015,268
10342,729,268
10343,946,268
10344,428,268
10345,82,269
10346,876,269
10347,775,269
10348,852,269
10349,88,269
10350,282,269
10351,55,269
10352,292,269
10353,454,269
10354,496,269
10355,182,269
10356,131,269
10357,435,269
10358,720,269
10359,300,269
10360,317,269
10361,588,269
10362,87,269
10363,706,269
10364,493,269
10365,243,269
10366,532,269
10367,321,269
10368,734,269
10369,371,269
10370,741,269
10371,782,269
10372,239,269
10373,318,269
10374,521,269
10375,453,269
10376,283,269
10377,289,269
10378,224,269
10379,683,269
10380,459,269
10381,37,269
10382,63,269
10383,525,269
10384,436,269
10385,322,269
10386,46,269
10387,685,269
10388,445,269
10389,950,269
10390,323,269
10391,95,269
10392,460,269
10393,687,269
10394,752,269
10395,33,269
10396,305,269
10397,75,269
10398,135,269
10399,269,269
10400,753,269
10401,64,269
10402,348,269
10403,594,269
10404,179,269
10405,352,269
10406,616,269
10407,192,269
10408,800,269
10409,102,269
10410,450,269
10411,744,269
10412,296,269
10413,1032,269
10414,497,269
10415,1024,269
10416,24,269
10417,774,269
10418,225,269
10419,254,269
10420,246,269
10421,225,269
10422,246,269
10423,254,269
10424,686,269
10425,965,269
10426,461,269
10427,495,269
10428,494,269
10429,500,269
10430,303,269
10431,492,269
10432,428,269
10433,233,270
10434,585,270
10435,42,270
10436,279,270
10437,736,270
10438,777,270
10439,970,270
10440,90,270
10441,64,270
10442,816,270
10443,399,270
10444,1055,270
10445,530,270
10446,834,272
10447,188,272
10448,388,272
10449,125,272
10450,61,272
10451,624,272
10452,973,272
10453,254,272
10454,254,272
10455,428,272
10456,780,272
10457,1062,277
10458,783,277
10459,824,277
10460,292,277
10461,454,277
10462,1049,277
10463,932,277
10464,402,277
10465,527,277
10466,1060,277
10467,371,277
10468,360,277
10469,982,277
10470,289,277
10471,784,277
10472,928,277
10473,127,277
10474,970,277
10475,370,277
10476,911,277
10477,154,277
10478,290,277
10479,616,277
10480,450,277
10481,923,277
10482,344,277
10483,394,277
10484,303,277
10485,930,277
10486,530,277
10487,876,282
10488,55,282
10489,503,282
10490,496,282
10491,182,282
10492,848,282
10493,720,282
10494,493,282
10495,905,282
10496,505,282
10497,532,282
10498,833,282
10499,1036,282
10500,893,282
10501,734,282
10502,316,282
10503,695,282
10504,741,282
10505,763,282
10506,548,282
10507,940,282
10508,149,282
10509,224,282
10510,63,282
10511,895,282
10512,700,282
10513,761,282
10514,240,282
10515,997,282
10516,46,282
10517,668,282
10518,696,282
10519,699,282
10520,950,282
10521,835,282
10522,95,282
10523,698,282
10524,656,282
10525,33,282
10526,167,282
10527,945,282
10528,744,282
10529,296,282
10530,1032,282
10531,497,282
10532,277,282
10533,161,282
10534,495,282
10535,549,282
10536,494,282
10537,832,282
10538,964,282
10539,672,282
10540,492,282
10541,693,282
10542,775,284
10543,592,284
10544,591,284
10545,613,284
10546,55,284
10547,292,284
10548,932,284
10549,589,284
10550,234,284
10551,760,284
10552,300,284
10553,588,284
10554,59,284
10555,388,284
10556,905,284
10557,505,284
10558,532,284
10559,893,284
10560,741,284
10561,871,284
10562,289,284
10563,224,284
10564,63,284
10565,895,284
10566,664,284
10567,632,284
10568,489,284
10569,928,284
10570,46,284
10571,226,284
10572,970,284
10573,897,284
10574,950,284
10575,288,284
10576,95,284
10577,54,284
10578,776,284
10579,29,284
10580,988,284
10581,973,284
10582,744,284
10583,296,284
10584,273,284
10585,774,284
10586,199,284
10587,359,284
10588,368,284
10589,291,284
10590,930,284
10591,530,284
10592,876,292
10593,852,292
10594,937,292
10595,690,292
10596,511,292
10597,55,292
10598,651,292
10599,479,292
10600,728,292
10601,569,292
10602,858,292
10603,633,292
10604,496,292
10605,899,292
10606,182,292
10607,848,292
10608,1033,292
10609,645,292
10610,473,292
10611,435,292
10612,720,292
10613,990,292
10614,1035,292
10615,506,292
10616,118,292
10617,58,292
10618,1034,292
10619,504,292
10620,493,292
10621,366,292
10622,532,292
10623,833,292
10624,353,292
10625,554,292
10626,205,292
10627,806,292
10628,307,292
10629,734,292
10630,137,292
10631,568,292
10632,695,292
10633,741,292
10634,583,292
10635,443,292
10636,982,292
10637,149,292
10638,0,292
10639,224,292
10640,63,292
10641,660,292
10642,857,292
10643,700,292
10644,240,292
10645,615,292
10646,27,292
10647,798,292
10648,1009,292
10649,997,292
10650,799,292
10651,1012,292
10652,138,292
10653,106,292
10654,46,292
10655,196,292
10656,696,292
10657,918,292
10658,699,292
10659,658,292
10660,897,292
10661,95,292
10662,1041,292
10663,54,292
10664,162,292
10665,272,292
10666,33,292
10667,526,292
10668,154,292
10669,3,292
10670,70,292
10671,807,292
10672,594,292
10673,167,292
10674,863,292
10675,744,292
10676,296,292
10677,795,292
10678,1032,292
10679,497,292
10680,277,292
10681,194,292
10682,642,292
10683,647,292
10684,136,292
10685,1015,292
10686,495,292
10687,960,292
10688,620,292
10689,494,292
10690,729,292
10691,832,292
10692,281,292
10693,672,292
10694,766,292
10695,492,292
10696,1065,292
10697,946,292
10698,852,295
10699,319,295
10700,824,295
10701,569,295
10702,1033,295
10703,435,295
10704,1035,295
10705,838,295
10706,385,295
10707,1034,295
10708,529,295
10709,13,295
10710,484,295
10711,483,295
10712,980,295
10713,205,295
10714,966,295
10715,942,295
10716,200,295
10717,982,295
10718,709,295
10719,921,295
10720,717,295
10721,660,295
10722,607,295
10723,27,295
10724,981,295
10725,971,295
10726,106,295
10727,1041,295
10728,25,295
10729,70,295
10730,594,295
10731,863,295
10732,822,295
10733,482,295
10734,482,295
10735,620,295
10736,281,295
10737,766,295
10738,389,295
10739,539,295
10740,40,295
10741,610,295
10742,839,295
10743,82,301
10744,188,301
10745,454,301
10746,1049,301
10747,221,301
10748,963,301
10749,706,301
10750,423,301
10751,371,301
10752,626,301
10753,683,301
10754,844,301
10755,855,301
10756,844,301
10757,240,301
10758,112,301
10759,487,301
10760,897,301
10761,949,301
10762,881,301
10763,64,301
10764,450,301
10765,342,301
10766,254,301
10767,246,301
10768,246,301
10769,254,301
10770,428,301
10771,783,306
10772,852,306
10773,130,306
10774,292,306
10775,932,306
10776,510,306
10777,633,306
10778,527,306
10779,435,306
10780,58,306
10781,338,306
10782,93,306
10783,289,306
10784,784,306
10785,615,306
10786,799,306
10787,928,306
10788,154,306
10789,290,306
10790,594,306
10791,608,306
10792,759,306
10793,795,306
10794,923,306
10795,394,306
10796,930,306
10797,783,304
10798,292,304
10799,932,304
10800,177,304
10801,87,304
10802,371,304
10803,289,304
10804,525,304
10805,452,304
10806,216,304
10807,784,304
10808,928,304
10809,971,304
10810,970,304
10811,972,304
10812,962,304
10813,450,304
10814,394,304
10815,291,304
10816,500,304
10817,930,304
10818,530,304
10819,55,309
10820,736,309
10821,418,309
10822,271,309
10823,574,309
10824,741,309
10825,206,309
10826,224,309
10827,63,309
10828,448,309
10829,46,309
10830,226,309
10831,309,309
10832,95,309
10833,68,309
10834,399,309
10835,721,309
10836,744,309
10837,296,309
10838,561,309
10839,20,309
10840,500,309
10841,96,309
10842,143,309
10843,481,311
10844,852,311
10845,511,311
10846,88,311
10847,55,311
10848,510,311
10849,645,311
10850,435,311
10851,506,311
10852,504,311
10853,905,311
10854,505,311
10855,532,311
10856,321,311
10857,893,311
10858,741,311
10859,217,311
10860,224,311
10861,63,311
10862,895,311
10863,46,311
10864,196,311
10865,1019,311
10866,514,311
10867,950,311
10868,95,311
10869,68,311
10870,348,311
10871,594,311
10872,608,311
10873,653,311
10874,744,311
10875,296,311
10876,1024,311
10877,642,311
10878,904,311
10879,643,311
10880,1015,311
10881,641,311
10882,965,311
10883,461,311
10884,456,311
10885,92,311
10886,775,319
10887,592,319
10888,879,319
10889,591,319
10890,613,319
10891,55,319
10892,589,319
10893,633,319
10894,990,319
10895,909,319
10896,58,319
10897,529,319
10898,588,319
10899,905,319
10900,505,319
10901,893,319
10902,741,319
10903,982,319
10904,224,319
10905,63,319
10906,895,319
10907,615,319
10908,798,319
10909,799,319
10910,1012,319
10911,971,319
10912,46,319
10913,668,319
10914,66,319
10915,560,319
10916,95,319
10917,404,319
10918,776,319
10919,988,319
10920,973,319
10921,711,319
10922,721,319
10923,744,319
10924,296,319
10925,795,319
10926,774,319
10927,368,319
10928,1000,319
10929,620,319
10930,72,319
10931,932,320
10932,118,320
10933,114,320
10934,975,320
10935,366,320
10936,505,320
10937,786,320
10938,850,320
10939,115,320
10940,574,320
10941,147,320
10942,220,320
10943,289,320
10944,436,320
10945,928,320
10946,8,320
10947,352,320
10948,192,320
10949,642,320
10950,1054,320
10951,188,322
10952,234,322
10953,402,322
10954,736,322
10955,905,322
10956,505,322
10957,893,322
10958,889,322
10959,892,322
10960,324,322
10961,895,322
10962,887,322
10963,322,322
10964,323,322
10965,288,322
10966,95,322
10967,911,322
10968,399,322
10969,273,322
10970,254,322
10971,254,322
10972,349,322
10973,428,322
10974,951,322
10975,852,323
10976,714,323
10977,55,323
10978,633,323
10979,435,323
10980,58,323
10981,396,323
10982,532,323
10983,821,323
10984,831,323
10985,741,323
10986,11,323
10987,432,323
10988,224,323
10989,63,323
10990,615,323
10991,799,323
10992,293,323
10993,46,323
10994,232,323
10995,897,323
10996,95,323
10997,830,323
10998,594,323
10999,744,323
11000,296,323
11001,795,323
11002,159,323
11003,576,323
11004,259,323
11005,876,326
11006,879,326
11007,55,326
11008,503,326
11009,234,326
11010,496,326
11011,1031,326
11012,182,326
11013,848,326
11014,720,326
11015,838,326
11016,493,326
11017,532,326
11018,833,326
11019,734,326
11020,556,326
11021,695,326
11022,741,326
11023,93,326
11024,1056,326
11025,171,326
11026,170,326
11027,149,326
11028,224,326
11029,63,326
11030,486,326
11031,700,326
11032,240,326
11033,997,326
11034,46,326
11035,668,326
11036,696,326
11037,232,326
11038,699,326
11039,288,326
11040,95,326
11041,173,326
11042,687,326
11043,33,326
11044,167,326
11045,713,326
11046,744,326
11047,296,326
11048,1032,326
11049,497,326
11050,273,326
11051,277,326
11052,122,326
11053,254,326
11054,482,326
11055,122,326
11056,482,326
11057,254,326
11058,1000,326
11059,495,326
11060,494,326
11061,832,326
11062,964,326
11063,349,326
11064,672,326
11065,492,326
11066,428,326
11067,876,318
11068,292,318
11069,932,318
11070,496,318
11071,182,318
11072,720,318
11073,493,318
11074,734,318
11075,142,318
11076,289,318
11077,929,318
11078,452,318
11079,719,318
11080,216,318
11081,928,318
11082,971,318
11083,970,318
11084,33,318
11085,1032,318
11086,497,318
11087,199,318
11088,495,318
11089,291,318
11090,494,318
11091,492,318
11092,930,318
11093,530,318
11094,82,324
11095,88,324
11096,55,324
11097,292,324
11098,932,324
11099,118,324
11100,87,324
11101,366,324
11102,532,324
11103,741,324
11104,289,324
11105,224,324
11106,63,324
11107,525,324
11108,216,324
11109,489,324
11110,436,324
11111,928,324
11112,46,324
11113,12,324
11114,950,324
